subjectsID,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Group,,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group
Date_Time_1,exp_days,,,,,,,,,,,,,,,,
2021-11-07 11:03:00,2021-11-07 03:03:00,512.0,708.0,456.0,460.0,471.0,693.0,424.0,450.0,535.0,623.0,713.0,580.0,322.0,564.0,441.0,461.0
2021-11-07 11:23:00,2021-11-07 03:23:00,345.0,252.0,682.0,400.0,81.0,533.0,349.0,393.0,634.0,74.0,560.0,505.0,345.0,397.0,227.0,385.0
2021-11-07 11:43:00,2021-11-07 03:43:00,63.0,113.0,106.0,16.0,366.0,712.0,231.0,152.0,571.0,91.0,513.0,31.0,384.0,618.0,54.0,0.0
2021-11-07 12:03:00,2021-11-07 04:03:00,63.0,116.0,32.0,0.0,0.0,506.0,0.0,30.0,355.0,159.0,930.0,49.0,0.0,29.0,0.0,0.0
2021-11-07 12:23:00,2021-11-07 04:23:00,120.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,78.0,45.0,502.0,148.0,40.0,138.0,171.0,42.0
2021-11-07 12:43:00,2021-11-07 04:43:00,670.0,0.0,537.0,245.0,49.0,0.0,234.0,0.0,137.0,63.0,47.0,217.0,127.0,74.0,0.0,316.0
2021-11-07 13:03:00,2021-11-07 05:03:00,569.0,39.0,327.0,346.0,198.0,0.0,0.0,14.0,224.0,0.0,109.0,78.0,0.0,312.0,177.0,0.0
2021-11-07 13:23:00,2021-11-07 05:23:00,47.0,162.0,38.0,160.0,0.0,0.0,0.0,645.0,389.0,251.0,657.0,294.0,33.0,70.0,120.0,0.0
2021-11-07 13:43:00,2021-11-07 05:43:00,17.0,99.0,31.0,0.0,0.0,0.0,87.0,511.0,263.0,573.0,622.0,0.0,239.0,179.0,0.0,36.0
2021-11-07 14:03:00,2021-11-07 06:03:00,182.0,48.0,66.0,0.0,63.0,496.0,52.0,21.0,37.0,803.0,60.0,29.0,393.0,450.0,0.0,84.0
2021-11-07 14:23:00,2021-11-07 06:23:00,505.0,513.0,312.0,0.0,262.0,391.0,387.0,48.0,55.0,245.0,407.0,173.0,0.0,53.0,52.0,505.0
2021-11-07 14:43:00,2021-11-07 06:43:00,91.0,501.0,44.0,74.0,0.0,554.0,385.0,0.0,121.0,59.0,659.0,358.0,106.0,33.0,0.0,609.0
2021-11-07 15:03:00,2021-11-07 07:03:00,14.0,665.0,29.0,0.0,16.0,263.0,0.0,8.0,57.0,242.0,53.0,0.0,199.0,64.0,0.0,0.0
2021-11-07 15:23:00,2021-11-07 07:23:00,68.0,0.0,353.0,0.0,95.0,0.0,0.0,40.0,600.0,64.0,22.0,0.0,114.0,431.0,0.0,0.0
2021-11-07 15:43:00,2021-11-07 07:43:00,30.0,0.0,20.0,153.0,288.0,0.0,0.0,0.0,26.0,444.0,66.0,2.0,0.0,78.0,279.0,0.0
2021-11-07 16:03:00,2021-11-07 08:03:00,66.0,0.0,241.0,437.0,145.0,0.0,0.0,1.0,64.0,65.0,118.0,30.0,0.0,73.0,260.0,0.0
2021-11-07 16:23:00,2021-11-07 08:23:00,13.0,0.0,183.0,245.0,0.0,0.0,109.0,438.0,440.0,33.0,50.0,136.0,0.0,30.0,0.0,0.0
2021-11-07 16:43:00,2021-11-07 08:43:00,249.0,0.0,179.0,0.0,0.0,78.0,392.0,652.0,113.0,139.0,323.0,118.0,0.0,387.0,149.0,0.0
2021-11-07 17:03:00,2021-11-07 09:03:00,453.0,60.0,192.0,0.0,51.0,33.0,0.0,725.0,24.0,377.0,567.0,1.0,0.0,466.0,0.0,0.0
2021-11-07 17:23:00,2021-11-07 09:23:00,25.0,26.0,130.0,0.0,218.0,346.0,0.0,0.0,137.0,451.0,342.0,271.0,0.0,270.0,0.0,0.0
2021-11-07 17:43:00,2021-11-07 09:43:00,47.0,81.0,189.0,90.0,0.0,353.0,0.0,0.0,42.0,75.0,642.0,1.0,226.0,22.0,0.0,203.0
2021-11-07 18:03:00,2021-11-07 10:03:00,50.0,234.0,89.0,23.0,0.0,490.0,247.0,0.0,194.0,15.0,904.0,253.0,345.0,88.0,60.0,228.0
2021-11-07 18:23:00,2021-11-07 10:23:00,222.0,2.0,376.0,0.0,0.0,608.0,159.0,0.0,292.0,68.0,24.0,1.0,176.0,87.0,85.0,0.0
2021-11-07 18:43:00,2021-11-07 10:43:00,438.0,142.0,510.0,268.0,129.0,188.0,72.0,0.0,321.0,342.0,19.0,31.0,0.0,276.0,0.0,0.0
2021-11-07 19:03:00,2021-11-07 11:03:00,33.0,0.0,143.0,0.0,383.0,0.0,68.0,284.0,516.0,377.0,117.0,239.0,0.0,324.0,148.0,125.0
2021-11-07 19:23:00,2021-11-07 11:23:00,395.0,384.0,248.0,302.0,248.0,80.0,378.0,214.0,218.0,372.0,293.0,328.0,506.0,358.0,0.0,159.0
2021-11-07 19:43:00,2021-11-07 11:43:00,256.0,308.0,225.0,227.0,304.0,0.0,315.0,280.0,192.0,374.0,302.0,253.0,473.0,343.0,463.0,152.0
2021-11-07 20:03:00,2021-11-07 12:03:00,251.0,308.0,221.0,198.0,234.0,97.0,251.0,211.0,251.0,376.0,481.0,255.0,281.0,519.0,636.0,137.0
2021-11-07 20:23:00,2021-11-07 12:23:00,311.0,507.0,263.0,206.0,240.0,141.0,293.0,290.0,336.0,346.0,368.0,308.0,265.0,657.0,574.0,209.0
